round,table,player1,player2,winner,p1_wins,p2_wins
7,646,AWNM_Ruud,Ali2ce,AWNM_Ruud,2,0
7,647,MXR_Nety,DanPlays,DanPlays,1,2
7,648,Capoditutticapi,「 ✦ Shinruka ✦ 」,「 ✦ Shinruka ✦ 」,0,2
7,649,Bjorn N,BiQ_Gork,Bjorn N,2,0
7,650,DarkWings | Vanni,Freestyla,DarkWings | Vanni,2,0
7,651,HeavenIdeas,Donald Tramp,Donald Tramp,1,2
7,652,FRITE-Ketchup,H!NK | Magnet,H!NK | Magnet,0,2
7,653,ArnoutVM,Dingo d'lorcana,ArnoutVM,2,0
7,654,Freezzy,erico,Freezzy,2,0
7,655,[TU] TintenPrinzessin,Arismo,[TU] TintenPrinzessin,2,0
7,656,Karibor1,RBT_Dougy,RBT_Dougy,1,2
7,657,[IKL] Valou,Steffan,Steffan,0,2
7,658,EApartridge,Korosha,Korosha,0,2
7,659,Erendhel,ZFG_Er Mario,ZFG_Er Mario,0,2
7,660,Mordanov,DR_Yunynette,Mordanov,2,0
7,661,UwU_Kardo,LCI_Geert,LCI_Geert,0,2
7,662,Scythe.,Shiroiki,Scythe.,2,0
7,663,RTG_Snow,Joke V,RTG_Snow,2,0
7,664,TFL_Wolfverine72,Bikerboys91,TFL_Wolfverine72,2,0
7,665,Jannanjo,GeneSuperstar,GeneSuperstar,1,2
7,666,savieltje,Quentin C,Quentin C,0,2
7,667,CardBunny,KKP_BabaYaga,KKP_BabaYaga,1,2
7,668,bukaJ,Peanutkiller 🦁,Peanutkiller 🦁,1,2
7,669,[OB] LaDaronne#BE,MysticKiki,MysticKiki,0,2
7,670,Evil L Queen,Debbie,Evil L Queen,2,1
7,671,Asia,Meggy,Meggy,1,2
7,672,OUD_Sarabi,[BDL] Peps,OUD_Sarabi,2,0
7,673,Bikersgirl91,Kevin R,Kevin R,0,0
7,674,MadaraVenier,RTG_Squall,RTG_Squall,0,2
7,675,LCB_Gijs,Admiral Akainu,Admiral Akainu,1,2
7,676,[TMI] Encrée,Xavier,Xavier,1,2
7,677,TimoP,SoleteBlack,TimoP,2,0
7,678,RalienZ,H!NK | Davson,RalienZ,2,1
7,679,LN-OTCHO,LoreLeagueAntosulfo,LN-OTCHO,2,0
7,680,EmmaPlays,Jazz-Vador,EmmaPlays,2,0
7,681,Lorcannover_Nati,IO | Feilers7,IO | Feilers7,0,2
7,682,RTG_Mushu,Nania,Nania,0,2
7,683,Team Peg | Gem1512,Coco_Stitch,Coco_Stitch,0,2
7,684,Robin Smolders,Dolyla,Robin Smolders,2,0
7,685,RTG_Cri-Kee,IppoSenshu,RTG_Cri-Kee,2,1
7,686,RBT_PrincessePingouin,[MGINK] neyla0902!,[MGINK] neyla0902!,0,2
8,1,BTD_Makihuete,[LV] Boledrag,BTD_Makihuete,2,1
8,2,IBW_Fermio,cracotte,cracotte,0,2
8,3,Nickjaycee,Robon12,Nickjaycee,2,1
8,4,Akimbo,Ed,Ed,1,2
8,5,OZM_Elpiks,Iconic_Sawyer,OZM_Elpiks,2,1
8,6,TheySeeMeRoli,BiQ_DaMaddin,TheySeeMeRoli,2,1
8,7,TT-LUMINATOR,Level9001🦈,Level9001🦈,1,2
8,8,PD_Bennet,ringlumpt,PD_Bennet,2,0
8,9,LGL Jonathan Chung,Saddler_hs,LGL Jonathan Chung,2,1
8,10,dada1,SF_ENDER,dada1,2,1
8,11,RobdeHaan1987 🐓,Cristiantrejo,Cristiantrejo,1,2
8,12,QDIT_Krapfen9,BattleBears | The Grumpy One,BattleBears | The Grumpy One,1,2
8,13,Eversyl,noserain,Eversyl,2,0
8,14,NEX_BrandonLnt,RBT-Eregia,RBT-Eregia,1,2
8,15,hugolroy,Owluna,Owluna,0,2
8,16,Bari.PotterLore,[BKS] Keisa,[BKS] Keisa,1,2
8,17,MIP_Peatitano,MIP_Ryuuzaki,MIP_Ryuuzaki,1,2
8,18,CarlGoBoom,Thor31,CarlGoBoom,2,0
8,19,[EMI] akko,Marco,Marco,1,2
8,20,BB_AleMangiu,MC_DeepBlue,BB_AleMangiu,2,1
8,21,LD,CrazyLittlePug,LD,2,1
8,22,MakavelliHs,[LV] Mattsonn,MakavelliHs,2,0
8,23,TFL_Papierflieger,[Glim] Ekhis,[Glim] Ekhis,1,2
8,24,FTL-Nilrouge,ToP-Axyose,ToP-Axyose,1,2
8,25,[Hi] Styxxia,TCB | JohnnyBravo,TCB | JohnnyBravo,0,2
8,26,[Glim] NINOWIS,Valerio Trotta,[Glim] NINOWIS,2,1
8,27,[Glim] DrRebus,TSR_BBop,[Glim] DrRebus,2,1
8,28,[EC] LowlowJ,ICONIC_Flügelschlägerin,[EC] LowlowJ,2,1
8,29,Combatglue,Niniel,Niniel,0,2
8,30,Harry_Pelat,INKS_THOENNESSTEIN,INKS_THOENNESSTEIN,1,2
8,31,RHS_Mrsilat,BP_Warou,BP_Warou,1,2
8,32,TCB | Kin Wang,[IKL] Tuaphyx,[IKL] Tuaphyx,1,2
8,33,Fungus,[TacPlay]_Topheur,Fungus,2,1
8,34,[ NJDS ] W3Duff,ShaM,[ NJDS ] W3Duff,2,0
8,35,[99] StrykerJ,Davide Rizzi,[99] StrykerJ,2,1
8,36,Manfish,Cav0,Cav0,1,2
8,37,BTD_Ichi55555,bourdi,BTD_Ichi55555,2,0
8,38,TZ3_Meloku,Luca Rinaldi,Luca Rinaldi,0,2
8,39,IO | ZARO,i² Hammster,IO | ZARO,2,1
8,40,OZM_Thalos,[RBT] Diogo Araujo,OZM_Thalos,2,1
8,41,🐀 Sheitene 🐀,LD_Lorfessor,LD_Lorfessor,0,2
8,42,J4kubb,Liryq,J4kubb,2,0
8,43,Pew_Pew,Ginkgo,Pew_Pew,2,0
8,44,LIL_Kallas,FP-DmT,LIL_Kallas,2,0
8,45,Edygordo23,Azalar,Edygordo23,2,1
8,46,LD_Koma,TedJorpille,TedJorpille,0,2
8,47,TSR_Matze,TNP_OGKOLO,TNP_OGKOLO,1,2
8,48,Leroixtreize,Shinra,Leroixtreize,2,1
8,49,h0bojam,BRJ-etch,h0bojam,2,1
8,50,Empen,[EC] Sergent Tibs,[EC] Sergent Tibs,0,2
8,51,RHS_LongDao,BattleBear | AkatsukiCap,RHS_LongDao,2,0
8,52,RHS_Ricemaster,Neil 🚕,RHS_Ricemaster,2,1
8,53,Phnx,TB ~ Dranael,TB ~ Dranael,1,2
8,54,ChrisBas24,Tiny_Panda_7617,ChrisBas24,2,1
8,55,IO | BlackMountain,Hipolio,Hipolio,0,2
8,56,JeanMiDu8109,P&A_ B100,P&A_ B100,1,2
8,57,FP-PigeonusRamusBleutus,IMP_Alphos,IMP_Alphos,0,2
8,58,Aaronthebuffalo,Gary85,Gary85,0,2
8,59,ScameronGG,MIK_Le_Consultant,MIK_Le_Consultant,1,2
8,60,PelleD,NJDS_Snip50,NJDS_Snip50,0,2
8,61,IINK_Goupil,Raymond,Raymond,1,2
8,62,Caillou [BFF],Largo_12,Largo_12,0,2
8,63,TacPlay,CaptainCapibara,CaptainCapibara,1,1
8,64,LAKE_marcoC,[PYR]  Neohi,[PYR]  Neohi,0,2
8,65,SnC_Dyga,[IAT] YannTCG,[IAT] YannTCG,1,2
8,66,IINK_Loïs,Davide_Malu,IINK_Loïs,2,1
8,67,NEX_NemesisSTARS,TT_RONTE,NEX_NemesisSTARS,2,0
8,68,ShanersEdict,TTC,ShanersEdict,2,1
8,69,GOAT | Lorecaneers | Jens,Pinky911,GOAT | Lorecaneers | Jens,2,1
8,70,Red69,Olwi,Olwi,1,2
8,71,Glenn_AH,Seb Van Deun,Glenn_AH,2,0
8,72,[Hi] Jestar,exeq,exeq,1,2
8,73,HEX⚡️Hawks,TOL_WeP,TOL_WeP,0,2
8,74,Gianlu,Dogofwisdom,Dogofwisdom,0,2
8,75,Elrathion,GiovanniRana,GiovanniRana,0,2
8,76,LLG,AllieSweete,LLG,2,1
8,77,TFL_Kachy,Simmurgh,TFL_Kachy,2,0
8,78,Vo,Stase,Vo,2,1
8,79,Tg_Davy92,LE_Chefkoch,Tg_Davy92,2,1
8,80,NJDS_Evilcampbell,MissLorecana,MissLorecana,1,2
8,81,IKO_Crosseden,Raviolo,IKO_Crosseden,2,0
8,82,Bigdaddytank,Windux,Windux,1,2
8,83,[RBT] kamadgero,i² vKenbu,[RBT] kamadgero,2,1
8,84,ICI-DareliK,Playnation,ICI-DareliK,2,1
8,85,KLK_Witching,RHS_Ying,RHS_Ying,0,2
8,86,Team_Olaf_Sander ☃️,TNP_ArthurP,Team_Olaf_Sander ☃️,2,0
8,87,[EXP] KrispiT,LD_JoseAngel991,[EXP] KrispiT,2,1
8,88,[EC] Poicreux,Slu0s,[EC] Poicreux,2,1
8,89,Eliel-Ven,LAKE_Orobi,Eliel-Ven,2,1
8,90,LuKno,Exel,Exel,0,2
8,91,MAD_TaiCT,Alex Spawn,MAD_TaiCT,2,0
8,92,FTL-Cha,DR_Bububall,DR_Bububall,0,2
8,93,[BJK] Mickedavra,MC_SarDestiny,MC_SarDestiny,1,2
8,94,Rubski,[MGINK] Buckrocks,[MGINK] Buckrocks,1,2
8,95,Lorcana Twin 2,[Hi] Masteryder,Lorcana Twin 2,2,0
8,96,BattleBear | Gonk,OneL_jeremteach,BattleBear | Gonk,2,0
8,97,Maxing,Pahalyah,Maxing,2,1
8,98,GOTL_Mackenshi,TZ3_POMATA,TZ3_POMATA,1,2
8,99,Darkoliv60,TZ3_Bomber,Darkoliv60,2,0
8,100,BIQ_Hannes,Zacabria,Zacabria,0,2
8,101,Thibault,Lubio 🐊,Lubio 🐊,1,2
8,102,Darkoni,KKP_Sternhai,Darkoni,2,0
8,103,Odranee,fabris200,fabris200,0,2
8,104,Mesk,JoshuaH,Mesk,2,1
8,105,[SF] Scalba,Gratsch,Gratsch,1,2
8,106,LBT_ElPastor,Sepialeech,Sepialeech,1,2
8,107,CHNORD_LapHun,Torrential,Torrential,0,2
8,108,DEGENS_Lunar,Draw2,DEGENS_Lunar,2,1
8,109,LucasG,"MaxChamb, PhD","MaxChamb, PhD",0,2
8,110,jAdrian,Nels,Nels,1,2
8,111,MKB_ben,TOEP | Franck,MKB_ben,2,1
8,112,Strawberry,IM_Spaghuetti,Strawberry,2,1
8,113,LDSF_Inkonux,[HEKA] Florian,LDSF_Inkonux,2,0
8,114,NaylorCana,Mormolith,NaylorCana,2,0
8,115,Putschi,LAKE_Lorenzino,Putschi,2,1
8,116,MTM_Santor,Alpharius,MTM_Santor,2,1
8,117,Nadar,GrandpaSmuff,Nadar,2,0
8,118,Healadin,ToP-Andrielle,Healadin,2,0
8,119,BTD_Calzius,ToP-Jesupower,BTD_Calzius,2,0
8,120,HP_SamW,RR_Latzenaugust,HP_SamW,2,1
8,121,AWNM_Wesley,BRJ-Daredevil,BRJ-Daredevil,0,2
8,122,Harlansweete,TT_CuddlesomeTiger,TT_CuddlesomeTiger,1,2
8,123,Kints,DR_Tyborg,DR_Tyborg,1,2
8,124,NJDS Camcam,Special Delivery 🎁,NJDS Camcam,2,1
8,125,PurpleDante,Jerooney9,Jerooney9,0,2
8,126,NJDS_Thibault,Micka21,NJDS_Thibault,2,1
8,127,[EC] Foodzaro,Dominik Zimmermann,Dominik Zimmermann,0,2
8,128,TFL_Webster,[EMI] simC4,[EMI] simC4,1,2
8,129,Legendarys_Ismael Pérez,[Hi] Lyls,Legendarys_Ismael Pérez,2,1
8,130,matuschudy,[BKS] LaMush,[BKS] LaMush,1,2
8,131,PhysioJones,[EXP] Pataclop,PhysioJones,2,0
8,132,Mampfaxo,[MHL] mouffy,Mampfaxo,2,1
8,133,Jeff,IM_Matteorouge,IM_Matteorouge,0,2
8,134,Terminatoast,Dami,Terminatoast,2,1
8,135,Michele Carretta,[LRD] Bahdin,Michele Carretta,2,0
8,136,bicherobot2,ToP-Chabrone,ToP-Chabrone,1,2
8,137,BartoszD,RHS_Rozsi,RHS_Rozsi,1,2
8,138,[EC] Gege,FEYCH,FEYCH,0,2
8,139,HLC_Retax,TZ3_TYSON,TZ3_TYSON,1,2
8,140,[NJDS] Maxwell,[EXP] Bhilou,[NJDS] Maxwell,2,0
8,141,TKS_Mystischer🌀,Fuzzy_Dragon_1332,TKS_Mystischer🌀,2,1
8,142,Dekkarc,TZ3_Azhag88,Dekkarc,2,0
8,143,RHS Lukas Kaupa,[IO] Gaara3364,RHS Lukas Kaupa,2,1
8,144,DR_RaccoonLulu,WinH8,WinH8,0,2
8,145,MK_Taury,Dragostas,Dragostas,1,2
8,146,Bryn-Oliver,Boba Fett,Bryn-Oliver,2,0
8,147,Georgegoo,IKO_Johannes,IKO_Johannes,1,2
8,148,DavidH,Robbe,DavidH,2,1
8,149,Lor'N Fresck,[M7] Leopold,Lor'N Fresck,2,1
8,150,BB_pedrante,ZFG_Agus🎲🍀,ZFG_Agus🎲🍀,0,2
8,151,Exca,HP_MEW,Exca,2,0
8,152,[IKL] Curly,Nagrom18,[IKL] Curly,2,0
8,153,[LV] bartoszk,Lk9_Guicot,[LV] bartoszk,2,0
8,154,Ravivan,[IAT] GreatPlayerOnizuka,[IAT] GreatPlayerOnizuka,0,2
8,155,[NJDS] Obik,BRJ-Koruldia / Florian,[NJDS] Obik,2,1
8,156,Domanke,Menechior,Domanke,2,1
8,157,Asiate Süss Sauer,[TLCN] Chuten,Asiate Süss Sauer,2,1
8,158,Iconic_NeteXX,WELL ITS THE BIGSHOW,Iconic_NeteXX,2,0
8,159,BRJ-Elyero,WCC_JustinM,WCC_JustinM,0,2
8,160,ArminB,Frunocencido,ArminB,2,1
8,161,Alec,Courroux,Courroux,1,2
8,162,Eazy-Peezy,INKS_LaikaS,Eazy-Peezy,2,0
8,163,Chevre22,Zorkar,Zorkar,1,2
8,164,IM_TigerAce,DrFabs,IM_TigerAce,2,0
8,165,IKS_Ordinary Demigod,kubamadry,kubamadry,1,2
8,166,GLIM_Cramist,MKB Heptiik,MKB Heptiik,1,2
8,167,Nishal,PD_DerHut,PD_DerHut,1,2
8,168,Lorpal,NerdWorld,Lorpal,2,1
8,169,PD_Nils,Nex_Zepher,PD_Nils,2,1
8,170,Kieranslimited,tavers,tavers,1,2
8,171,[TLCN]-MrNocide,MrMar,MrMar,1,2
8,172,Mr. Burns,oOo - Never★Lucky,oOo - Never★Lucky,1,2
8,173,Namizo,LE_LOLcana,Namizo,2,1
8,174,TP | Lorcajosh,BusheBoy,TP | Lorcajosh,2,1
8,175,DarkWings | Khargon,LBT_Cepri,DarkWings | Khargon,2,1
8,176,misiek,FTL-hane,misiek,2,0
8,177,Teto,TCR_Haidiho,Teto,2,1
8,178,UwU_Schroedy,🐀Bayo jayo,UwU_Schroedy,2,1
8,179,Captain,RHS_Christian,RHS_Christian,1,2
8,180,Caesar007,SnC_Awuillaume,Caesar007,2,0
8,181,LD Dani P,ICI-Elmios,ICI-Elmios,0,2
8,182,Flesje_Water,ML_TaiyoNoKoori,Flesje_Water,2,0
8,183,hopsi,Gon20,Gon20,1,2
8,184,AndThenAlongCameDennis,relph13,AndThenAlongCameDennis,2,1
8,185,TLS_Wendigo's Fandango,MadisonIris,MadisonIris,1,2
8,186,CKRanger,Fixi,Fixi,1,2
8,187,BattleBear | Jurki,Team Peg | Simpson,Team Peg | Simpson,0,2
8,188,simograj,MAD_Lift,simograj,2,0
8,189,Antho,TFM_KAHOTIC,TFM_KAHOTIC,1,2
8,190,KWB,Kind_Cheetah,Kind_Cheetah,1,2
8,191,Zaraty,Chris_Oyola,Zaraty,2,1
8,192,Robert Arguelles,TOEP_Moute,Robert Arguelles,2,1
8,193,IINK_RatBanks,LDSF_CHRISTIAN,LDSF_CHRISTIAN,1,2
8,194,inKEd Martin,Elfico,Elfico,1,2
8,195,DavideN,[EMI] BOUCHACHOSS,[EMI] BOUCHACHOSS,0,2
8,196,PB_Willix,Seton,PB_Willix,2,0
8,197,FrancescoTottiBiascica,ENJEE,ENJEE,0,2
8,198,ToP-Setth,cicioh,cicioh,1,2
8,199,BP_Yadup1,TaL_helios42u,BP_Yadup1,2,0
8,200,AWNM_Stephanie,MIP_DomDom,AWNM_Stephanie,2,0
8,201,[IKL] DrZaius,Czaro,Czaro,1,2
8,202,SnC_bH,TeacherOfMath,SnC_bH,2,1
8,203,DoOMi974,Rommy117,Rommy117,0,2
8,204,[M7] damaneks,ChristianRo,[M7] damaneks,2,0
8,205,[GPL] jwrobel,KB,KB,0,2
8,206,Qauren,TT_Gundi,TT_Gundi,1,2
8,207,TCB WhiteWarlock,IINK_Aser,TCB WhiteWarlock,2,1
8,208,BiL | Pasqualitto,TL | TobiOas,TL | TobiOas,1,2
8,209,DEGENS_PatterThief,Aratek,DEGENS_PatterThief,2,1
8,210,AWNM-Jordy93,GOTL_MATON,GOTL_MATON,1,2
8,211,Tchoup,KLK_Rastafouille,Tchoup,2,1
8,212,IM_NP,InkCrows I Dome,InkCrows I Dome,0,2
8,213,Maxwell,Christopher,Maxwell,2,0
8,214,Paxthunder,Kariminal,Paxthunder,2,0
8,215,JeaZ_oOo,ILMASSONE,JeaZ_oOo,2,1
8,216,Panno,Valou,Valou,1,2
8,217,Pinguin,TOEP_Genesix,TOEP_Genesix,1,2
8,218,tomecosta,Alfosno,tomecosta,2,0
8,219,Taekun,Jacek Maciejewski,Jacek Maciejewski,1,2
8,220,MrHobo,🐀 Aliar 🐀,MrHobo,2,1
8,221,RBT_Nock,Lymp,RBT_Nock,2,1
8,222,[LORE] BoosterMike,[PRT] Fildo,[LORE] BoosterMike,2,0
8,223,[Hi] Tistaouch87,Hades_Spk,[Hi] Tistaouch87,2,0
8,224,bobo_oh,Lapinouchat,Lapinouchat,0,2
8,225,[LV] Olawa,IKS | LorcanaTrainer,IKS | LorcanaTrainer,1,2
8,226,[Iconik] Sidious,Lor'N Squall,Lor'N Squall,0,2
8,227,Raaonie,Koka1,Raaonie,2,1
8,228,[TLCN]-Mortuoz,KKP_RaZeRPaT,KKP_RaZeRPaT,1,2
8,229,Esther,[INKR]Khalimdar,Esther,2,0
8,230,Rewaro,FCM- HadesBrut-SilverRay,FCM- HadesBrut-SilverRay,1,2
8,231,ZTL_Gattone87,Bibiche,Bibiche,1,2
8,232,[LV] Yoza,InkCrows I Tom,[LV] Yoza,2,1
8,233,Team Peg | DanTheManShelley,CardCrows | Sascha,CardCrows | Sascha,1,2
8,234,Marco,IMP_VelvetMamba,Marco,2,1
8,235,Buvelle,SwagFlamingo,SwagFlamingo,1,2
8,236,Olx,LAKE_Petra,Olx,2,0
8,237,Thomas,Djim,Djim,0,2
8,238,RBT.Christouf,Kaladze,Kaladze,1,2
8,239,Varolz,Costa,Varolz,2,0
8,240,DaaBuu,Tomcata,Tomcata,1,2
8,241,Corentyn555,ICONIC_TheHairy,Corentyn555,2,0
8,242,InkCrows | Xela,Algane,InkCrows | Xela,2,1
8,243,Yvain Espo,Richard M,Richard M,0,2
8,244,Curious_Aardvark_6402,MXR_Jazib/Davy,Curious_Aardvark_6402,2,1
8,245,[MOHS] Fogz,Floflo8,Floflo8,0,2
8,246,Frank Karsten,Hei-Hei The Legendary Rooster 🐓,Frank Karsten,2,0
8,247,P&A_Tom,BRJ-Frieren27,BRJ-Frieren27,0,2
8,248,[IAT] Alexx,Sugatchooli,[IAT] Alexx,2,0
8,249,DerMarc,NJDS _MateL,NJDS _MateL,1,2
8,250,Jaduhh,JP,Jaduhh,2,1
8,251,Ri8,LIL_Apeiron,Ri8,2,1
8,252,Sbt,Anithrandir,Anithrandir,0,2
8,253,[NAGA] Ashball,Quinn,[NAGA] Ashball,2,1
8,254,Mimie,L Bozo,L Bozo,0,2
8,255,Juliet,Lik_Qu3lQu1,Juliet,2,0
8,256,UNK_SherLocked,iCheepy,UNK_SherLocked,2,1
8,257,Kikiller,Cyril “Cyriius” Pitalot,Cyril “Cyriius” Pitalot,0,2
8,258,i² Flipler,Wescade,i² Flipler,2,0
8,259,David Nunez,RBT_Comina,David Nunez,2,0
8,260,RTG_fidget,TZ3_Eluccia,RTG_fidget,2,0
8,261,Brent Santschi,BattleBears | Hetti89,BattleBears | Hetti89,0,2
8,262,Alvaro 🫶🏼,FP-MOUMOUSSE,Alvaro 🫶🏼,2,0
8,263,Nicopaix,LBT_D1AMANT1D1S,Nicopaix,2,1
8,264,[NJDS]Banana,Darkwings | Tommydo0,Darkwings | Tommydo0,0,2
8,265,M7 michalek_x,UwU_Hartlife,M7 michalek_x,2,1
8,266,Martin,TFM_Scott,TFM_Scott,0,2
8,267,Iana Zimmermann,PD_Haertelus,PD_Haertelus,1,2
8,268,s4iler,ML_MORIENTES,ML_MORIENTES,1,2
8,269,[Glim] BBJokeR,Oldefar,[Glim] BBJokeR,2,1
8,270,Zakin124177,Nick McIlhatton,Zakin124177,2,1
8,271,[EXP] Zethos,Bobi,[EXP] Zethos,2,1
8,272,[LORE] Sturmgrim,LD_MrTertrix,[LORE] Sturmgrim,2,1
8,273,29erreip,PhoebusVI,PhoebusVI,1,2
8,274,D15CU55,Endi,Endi,0,2
8,275,ZinhoIV_RVR,DEGENS_TheMagicBunnet,DEGENS_TheMagicBunnet,1,2
8,276,Doudoux,Tjerk,Tjerk,1,2
8,277,Ryouichi23,Sammie,Sammie,0,2
8,278,Eska,BiQ_Makuz,Eska,2,1
8,279,2pak,[NJDS] AllTwiX,2pak,2,0
8,280,Thellurik,Purphoros,Thellurik,2,1
8,281,[HERO] HopsalBychNaJudy,LAKE_Alazel,LAKE_Alazel,1,2
8,282,Pauline,TOEP_HanHui,TOEP_HanHui,0,2
8,283,OUD_Philuc58,DaniFernandez,DaniFernandez,0,2
8,284,Mjoolnir,[EXP] Ramalex,Mjoolnir,2,0
8,285,BiL | MatDembo,Papierlapapp,BiL | MatDembo,2,0
8,286,Fantastic_Fox,Pazu,Fantastic_Fox,2,1
8,287,Spin_Skellington💀,LandoWonka,Spin_Skellington💀,2,1
8,288,INKA_Clément,TOEP_VerandaLux,TOEP_VerandaLux,1,2
8,289,[BKS] Genez,Eclair,Eclair,0,2
8,290,INKA_Hakuna_Mata_Thaïs,Kattebak,Kattebak,1,2
8,291,matttan,Chiara F,Chiara F,1,2
8,292,Jeffa,DashCable,DashCable,0,2
8,293,FraL1,WieS1 BnS,FraL1,2,0
8,294,Erick Blaze,BrainXstorm,Erick Blaze,2,0
8,295,StephanDietz,TZ3_Lordalias,StephanDietz,2,1
8,296,Gin-chan,[M7] Emanuel,[M7] Emanuel,1,2
8,297,Cyrilorcana,[WTCG] FUF,[WTCG] FUF,0,2
8,298,[NJDS] X_tintin,Fer. P,Fer. P,0,2
8,299,Mazinga,Rob,Mazinga,2,1
8,300,Roank,ILM_FoMD,Roank,2,0
8,301,Babyref,TNT_CasiY,TNT_CasiY,1,2
8,302,[Glim] Cruellila,P&A_Jan,[Glim] Cruellila,2,1
8,303,Dima99,RBT_MrPicsou,RBT_MrPicsou,0,2
8,304,DEGENS_Brandon,Ionna92,Ionna92,0,2
8,305,MKB_Tom,Charlotte1704,MKB_Tom,2,0
8,306,Merlín,Fravi,Fravi,1,1
8,307,LDSF_Ptitbiscuits,SNEAKY,LDSF_Ptitbiscuits,2,1
8,308,[M7] Gr4b4rz,y0y00,[M7] Gr4b4rz,2,1
8,309,BlackEagle28,{SF} kuliimon,{SF} kuliimon,0,2
8,310,Maxo,Tontonjerome,Maxo,2,0
8,311,Rupert,LDSF_DixitJenni,LDSF_DixitJenni,1,2
8,312,LGL Silestone,LNT_Dasein,LNT_Dasein,0,2
8,313,Dreamjow,[EMI] Kayymar,[EMI] Kayymar,1,2
8,314,Sun Fin,[NJDS] Lyslero,[NJDS] Lyslero,0,2
8,315,Lorcana Twin 1,[TLCN] Shadow,Lorcana Twin 1,2,1
8,316,Roge,[TINK] Ferran Val,Roge,2,0
8,317,Ink45_Patze,sup fresh our turn baby,Ink45_Patze,2,0
8,318,Paddi,Batbat006,Paddi,2,1
8,319,Benjaminbellott,Smooth_Hedgehog_4140,Benjaminbellott,2,1
8,320,TTH | crazyetwas,[OB] Cellendhyll,[OB] Cellendhyll,0,2
8,321,IM_Ice-Off,Xtmine,Xtmine,1,2
8,322,ZFearnley,ML_Irenecus,ML_Irenecus,0,2
8,323,TOL_MammaEle,ML_Bombocards,ML_Bombocards,1,2
8,324,INKA_ClaireObscur,OL_Coletrain,OL_Coletrain,0,2
8,325,Zackarias,Stein,Stein,1,2
8,326,[META] Tidoublou,ZTL_Neverlucky,ZTL_Neverlucky,0,2
8,327,Mat_la,[Glim] Crowscabaret,[Glim] Crowscabaret,0,2
8,328,HEX⚡️Zicbar,LorN_Qwack,HEX⚡️Zicbar,2,1
8,329,[NJDS]Eodarow,LAKE_Z4K91,[NJDS]Eodarow,2,1
8,330,GOAT | Conny,Hauke,Hauke,0,2
8,331,RasmusHarris,Xiaoxiaotay,RasmusHarris,2,1
8,332,Charon,MoreLorePls,MoreLorePls,0,2
8,333,Fully,LgL_Djal,LgL_Djal,0,2
8,334,IO_Micha,Lorcannover_Dominik,Lorcannover_Dominik,0,2
8,335,Leo P.,[IKL] Reiver,Leo P.,2,1
8,336,ZoltantheGoat,Emmy,ZoltantheGoat,2,1
8,337,BRJ_AleD2,Messerscharf,BRJ_AleD2,2,0
8,338,LAKE_Eddy,GOAT | Rafa,LAKE_Eddy,2,1
8,339,SpaceCaillette,THM Anthroux,SpaceCaillette,2,1
8,340,Aline MyWonderland,FP-Thomas,Aline MyWonderland,2,0
8,341,Schew,Crayercito,Schew,2,1
8,342,Docker,Curatia,Docker,2,0
8,343,[EC]LeF,[EC] Sethit,[EC] Sethit,0,2
8,344,JParty1996,HakunaMetata,JParty1996,2,1
8,345,NJDS_Alci,DRL_vecchialarm,NJDS_Alci,2,1
8,346,OL_JakeTheSnake,[IAT] Crayshi,[IAT] Crayshi,1,2
8,347,[LORE] AL-dente,Tanoukki,[LORE] AL-dente,2,0
8,348,[OB] Zakalem,Bez,Bez,0,2
8,349,TOL_PapàVale,Tekuh,TOL_PapàVale,2,1
8,350,Matthieu L,SparkyB91,SparkyB91,1,2
8,351,Giammy,Profesor,Giammy,2,0
8,352,[INKR]Mijole,Bennimaas,Bennimaas,1,2
8,353,Fk,MWFerret,MWFerret,0,2
8,354,[EC] KaraNyyan,LakeTony,LakeTony,1,2
8,355,NEX_Ysu,Longlegs,Longlegs,1,2
8,356,mvelly327,Emberblossom,Emberblossom,0,2
8,357,nika,MachaS,MachaS,1,2
8,358,[TLCN]-Spectromium,[NJDS] Crisedepseudo,[TLCN]-Spectromium,2,1
8,359,P&A_Michiel,FTL-Majora1,P&A_Michiel,2,0
8,360,Gerlax,M4G1K,Gerlax,2,1
8,361,Molly,WorstPlayer,Molly,2,1
8,362,[RBT] Cruz,Tim,Tim,0,2
8,363,Zonflodul,Sistinho89,Sistinho89,1,2
8,364,no_its_becky_,Palenko,no_its_becky_,2,0
8,365,MC_pwnTom,Mustfindmore,MC_pwnTom,2,0
8,366,AleSamir,ProfessorDan,AleSamir,2,0
8,367,Pastore,Fab,Fab,1,2
8,368,WhiteFang,Buckets of Lorcana,WhiteFang,2,0
8,369,Frippo,Mikethebass,Frippo,2,1
8,370,Clarisajo,Max,Max,1,2
8,371,LiK_Little,AlfieBoheme,AlfieBoheme,1,2
8,372,Shield17,LGL-Sneckzy,Shield17,2,0
8,373,Fred,TT_Iamyourkarma,TT_Iamyourkarma,0,2
8,374,Cass,FernandesTJ,FernandesTJ,0,2
8,375,Rybisznurek,Tabea,Rybisznurek,2,1
8,376,[LORE] Bär,DaddyDave,DaddyDave,1,2
8,377,Eri20,MKB_Yomi,MKB_Yomi,0,2
8,378,[EXP] Missmeeple,CHNORD_Tito,[EXP] Missmeeple,2,1
8,379,Dave,[IKL] Keristof,[IKL] Keristof,0,2
